iter	Passed	Remaining
573	568	422
574	569	420
575	570	419
576	570	418
577	571	417
578	572	416
579	573	415
580	574	414
581	574	412
582	575	411
583	576	410
584	577	409
585	578	408
586	578	407
587	579	406
588	580	404
589	581	403
590	581	402
591	582	401
592	583	400
593	584	399
594	584	398
595	585	397
596	586	396
597	587	394
598	588	393
599	589	392
600	589	391
601	590	390
602	591	389
603	592	388
604	593	387
605	594	386
606	594	385
607	595	384
608	596	383
609	597	381
610	598	380
611	598	379
612	599	378
613	600	377
614	601	376
615	601	375
616	602	374
617	603	373
618	604	371
619	605	370
620	605	369
621	606	368
622	607	367
623	608	366
624	609	365
625	609	364
626	610	363
627	611	362
628	612	360
629	612	359
630	613	358
631	614	357
632	615	356
633	615	355
634	616	354
635	617	353
636	618	352
637	619	351
638	619	350
639	620	349
640	621	348
641	622	346
642	622	345
643	623	344
644	624	343
645	625	342
646	626	341
647	626	340
648	627	339
649	628	338
650	629	337
651	629	336
652	630	335
653	631	334
654	632	333
655	633	332
656	633	330
657	634	329
658	635	328
659	636	327
660	637	326
661	637	325
662	638	324
663	639	323
664	640	322
665	641	321
666	641	320
667	642	319
668	643	318
669	644	317
670	644	316
671	645	315
672	646	314
673	647	313
674	648	312
675	648	311
676	649	310
677	650	308
678	651	307
679	652	306
680	652	305
681	653	304
682	654	303
683	655	302
684	655	301
685	656	300
686	657	299
687	658	298
688	658	297
689	659	296
690	660	295
691	661	294
692	661	293
693	662	292
694	663	291
695	664	290
696	664	289
697	665	287
698	666	286
699	667	285
700	667	284
701	668	283
702	669	282
703	669	281
704	670	280
705	671	279
706	671	278
707	672	277
708	673	276
709	674	275
710	675	274
711	676	273
712	677	272
713	678	271
714	679	270
715	680	269
716	681	268
717	681	267
718	682	266
719	683	265
720	684	264
721	685	263
722	685	262
723	686	261
724	687	260
725	688	259
726	688	258
727	689	257
728	690	256
729	691	255
730	692	254
731	692	253
732	693	252
733	694	251
734	694	250
735	695	249
736	696	248
737	697	247
738	698	246
739	698	245
740	699	244
741	700	243
742	701	242
743	701	241
744	702	240
745	703	239
746	704	238
747	705	237
748	705	236
749	706	235
750	707	234
751	708	233
752	709	232
753	709	231
754	710	230
755	711	229
756	712	228
757	713	227
758	713	226
759	714	225
760	715	224
761	716	223
762	716	222
763	717	221
764	718	220
765	719	219
766	720	218
767	720	217
768	721	216
769	722	215
770	723	214
771	723	213
772	724	212
773	725	211
774	726	210
775	726	209
776	727	208
777	728	207
778	729	206
779	730	205
780	731	204
781	731	204
782	732	203
783	733	202
784	734	201
785	735	200
786	736	199
787	736	198
788	737	197
789	738	196
790	739	195
791	740	194
792	740	193
793	741	192
794	742	191
795	743	190
796	744	189
797	745	188
798	745	187
799	746	186
800	747	185
801	748	184
802	749	183
803	749	182
804	750	181
805	751	180
806	752	179
807	753	178
808	753	177
809	754	177
810	755	176
811	756	175
812	756	174
813	757	173
814	758	172
815	759	171
816	759	170
817	760	169
818	761	168
819	762	167
820	762	166
821	763	165
822	764	164
823	765	163
824	766	162
825	766	161
826	767	160
827	768	159
828	769	158
829	769	157
830	770	156
831	771	155
832	772	154
833	773	153
834	773	152
835	774	151
836	775	150
837	776	150
838	776	149
839	777	148
840	778	147
841	779	146
842	780	145
843	780	144
844	781	143
845	782	142
846	782	141
847	783	140
848	784	139
849	785	138
850	786	137
851	786	136
852	787	135
853	788	134
854	789	133
855	789	132
856	790	131
857	791	130
858	792	130
859	792	129
860	793	128
861	794	127
862	795	126
863	795	125
864	796	124
865	797	123
866	798	122
867	799	121
868	799	120
869	800	119
870	801	118
871	802	117
872	802	116
873	803	115
874	804	114
875	805	113
876	806	113
877	807	112
878	808	111
879	808	110
880	809	109
881	810	108
882	811	107
883	811	106
884	812	105
885	813	104
886	814	103
887	815	102
888	815	101
889	816	100
890	817	100
891	818	99
892	819	98
893	819	97
894	820	96
895	821	95
896	822	94
897	822	93
898	823	92
899	824	91
900	825	90
901	825	89
902	826	88
903	827	87
904	828	86
905	829	86
906	829	85
907	830	84
908	831	83
909	832	82
910	832	81
911	833	80
912	834	79
913	835	78
914	835	77
915	836	76
916	837	75
917	838	74
918	838	73
919	839	73
920	840	72
921	841	71
922	842	70
923	842	69
924	843	68
925	844	67
926	845	66
927	845	65
928	846	64
929	847	63
930	848	62
931	848	61
932	849	61
933	850	60
934	851	59
935	851	58
936	852	57
937	853	56
938	853	55
939	854	54
940	855	53
941	856	52
942	857	51
943	857	50
944	858	49
945	859	49
946	860	48
947	860	47
948	861	46
949	862	45
950	863	44
951	864	43
952	864	42
953	865	41
954	866	40
955	867	39
956	868	39
957	868	38
958	869	37
959	870	36
960	871	35
961	871	34
962	872	33
963	873	32
964	874	31
965	874	30
966	875	29
967	876	28
968	877	28
969	878	27
970	878	26
971	879	25
972	880	24
973	881	23
974	882	22
975	882	21
976	883	20
977	884	19
978	885	18
979	886	18
980	886	17
981	887	16
982	888	15
983	889	14
984	889	13
985	890	12
986	891	11
987	892	10
988	893	9
989	893	9
990	894	8
991	895	7
992	896	6
993	897	5
994	897	4
995	898	3
996	899	2
997	900	1
998	901	0
999	901	0
